name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
slow cooker cranberry orange chicken,https://www.number-2-pencil.com/slow-cooker-cranberry-orange-chicken,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/slow%20cooker%20cranberry%20orange%20chicken.jpg,['Low-Fat'],"['Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",526.5988631786735,7.59888881114361,51.20686380455773,62.2005959696056,"['boneless skinless chicken breasts', 'cranberry sauce', 'dried cranberries', 'orange juice', 'orange', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_6f6af2a27e2362028b8648c391d6f26c
strawberry pizza,http://allrecipes.com/Recipe/Strawberry-Pizza-2/Detail.aspx,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/strawberry%20pizza.jpg,[],"['Low Potassium', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",749.3703905399999,30.8614347488,113.52633494590002,8.0126457541,"['strawberries', 'vanilla extract', 'almond extract', ""confectioners' sugar"", 'salt', 'strawberries', 'all-purpose flour', 'sugar', 'cream cheese', 'sugar', 'baking powder', 'butter', 'egg', 'cornstarch']",http://www.edamam.com/ontologies/edamam.owl#recipe_cc001973801e906ad600a4e96819dca9
vegan puttanesca zoodles,https://loveandgoodstuff.com/vegan-puttanesca-zoodles,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vegan%20puttanesca%20zoodles.jpg,[],"['Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",348.73294160337923,7.924356909144554,54.314581790042766,19.414249252185733,"['Olive Oil', 'garlic', 'red onion', 'seaweed', 'capers', 'oregano', 'tomatoes', 'black olives', 'artichoke hearts', 'chili', 'cannellini beans', 'zucchini', 'parsley', 'hemp hearts', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_8e5b0306e7c02e0e74a08d00e6a2e87b
chicken biryani,https://legenrecipes.com/recipe/chicken-biryani,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chicken%20biryani.jpg,['Low-Sodium'],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",413.69073251190747,7.161357910495859,65.49436500125564,21.701094206030962,"['sunflower oil', 'onion', 'skinless chicken breast', 'red pepper', 'carrot', 'mushrooms', 'aubergine', 'curry paste', 'sultanas', 'basmati rice', 'water', 'frozen peas', 'fresh coriander', 'olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_0a16e8e9b890428babc0813d81390757
butternut squash and hazelnut lasagne,http://foodpair.com/recipes/butternut-squash-and-hazelnut-lasagne,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/butternut%20squash%20and%20hazelnut%20lasagne.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",725.1743224699737,43.702951254679604,59.36134999139516,31.349886479397526,"['bay leaf', 'Parmigiano Reggiano', 'hazelnuts', 'onion', 'garlic', 'salt', 'mozzarella', 'white pepper', 'parsley', 'butternut squash', 'unsalted butter', 'fresh sage', 'milk', 'all purpose flour']",http://www.edamam.com/ontologies/edamam.owl#recipe_08026db86032f15f005a83243920af13
beef tips over noodles,http://billyocooks.com/recipe/billy-os-beef-tips-over-noodles/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/beef%20tips%20over%20noodles.jpg,[],"['Sugar-Conscious', 'Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",573.280832399897,17.199825198799985,55.5249043375753,49.276777547199934,"['olive oil', 'beef stew meat', 'onion', 'Worcestershire sauce', 'salt', 'black pepper', 'starch', 'egg noodles', 'water', 'beef bouillon']",http://www.edamam.com/ontologies/edamam.owl#recipe_52ff9eaf513f6445e308f460e0e4c7f3
mediterranean cod packets,https://www.foodnetwork.com/recipes/food-network-kitchen/mediterranean-cod-packets-3363744,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mediterranean%20cod%20packets.jpg,['High-Fiber'],"['Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",324.7391316610012,14.691684136435999,21.507058605661378,27.178679302756592,"['Yukon gold potatoes', 'onion', 'garlic', 'extra-virgin olive oil', 'red pepper flakes', 'Kosher salt', 'cod', 'lemon juice', 'pepper', 'fresh thyme', 'kalamata olives', 'cherry tomatoes', 'unsalted butter', 'chives']",http://www.edamam.com/ontologies/edamam.owl#recipe_fd21695a058d1ab462b846594bf2f2c7
slow cooker moose roast,https://www.allrecipes.com/recipe/48390/slow-cooker-moose-roast/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/slow%20cooker%20moose%20roast.jpg,"['High-Protein', 'Low-Carb']","['Keto-Friendly', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",481.8801944712501,8.433504506125,14.899006939487501,81.22646333635001,"['vegetable oil', 'moose', 'apple juice', 'dry onion soup mix']",http://www.edamam.com/ontologies/edamam.owl#recipe_289ff2746caf2d2ea87c1d7edae4a8e9
italian vegetables and pasta,http://www.campbellskitchen.com/recipes/recipedetails?recipeid=25360,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/italian%20vegetables%20and%20pasta.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",200.342335,5.520009118750002,30.1476653625,7.99694951875,"['vegetable oil', 'carrots', 'zucchini', 'onion', 'Tomato Juice', 'Parmesan cheese', 'dried oregano', 'garlic powder', 'pasta']",http://www.edamam.com/ontologies/edamam.owl#recipe_639609fc673dbfe04f98db438a35608e
fried chicken momos,https://www.hungryforever.com/recipe/fried-chicken-momos-recipe/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/fried%20chicken%20momos.jpg,[],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",500.7186299998334,29.772866999988548,40.67751549997925,16.775895499998125,"['Flour', 'Salt', 'baking powder', 'Chicken', 'Oil', 'onions', 'garlic', 'soya sauce', 'salt', 'Vinegar', 'black pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_68f7b996fbbfbf0e64c68dc6253d7704
pecan salmon casserole,https://www.allrecipes.com/recipe/117311/pecan-salmon-casserole/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pecan%20salmon%20casserole.jpg,[],"['Egg-Free', 'Peanut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",1037.8870794794657,45.62099848515,98.69385502130596,61.53198130776876,"['pasta', 'onions', 'mushrooms', 'butter', 'condensed cream of mushroom soup', 'milk', 'Worcestershire sauce', 'salt', 'pepper', 'salmon', 'frozen peas', 'pecans', 'potato chips']",http://www.edamam.com/ontologies/edamam.owl#recipe_100bfa956f3f4aa371edea7bfbe91e5a
foil wrapped savory fish,http://www.food.com/recipe/foil-wrapped-savory-fish-406393,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/foil%20wrapped%20savory%20fish.jpg,"['High-Protein', 'Low-Carb']","['Sugar-Conscious', 'Keto-Friendly', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher', 'Immuno-Supportive']",221.01267008,6.862192116,3.1183880000000004,37.0472191584,"['onion', 'sesame oil', 'sesame oil', 'curry powder', 'gingerroot', 'garlic', 'soy sauce', 'fish']",http://www.edamam.com/ontologies/edamam.owl#recipe_39f7cb2369dbd954b56672080d0567c6
chicken broccoli fried rice take out,https://www.justapinch.com/recipes/main-course/chicken/chicken-broccoli-fried-rice-take-out.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chicken%20broccoli%20fried%20rice%20take%20out.jpg,['Low-Fat'],"['Sugar-Conscious', 'Mediterranean', 'Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",811.6115000000001,12.609065000000001,130.42945500000002,38.97198999999999,"['chicken breasts', 'yellow onion', 'broccoli', 'carrots', 'eggs', 'rice', 'garlic', 'soy sauce', 'canola oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_f6754f160c4c779a3a12d3a038bfe7c0
mongolian seitan,https://keeprecipes.com/recipe/howtocook/mongolian-seitan,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mongolian%20seitan.jpg,[],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",288.5764305847964,10.018132740999464,27.44002333332383,21.862310182798176,"['Vegetable oil', 'fresh ginger', 'garlic', 'low sodium soy sauce', 'water', 'dark brown sugar', 'flank steak', 'cornstarch', 'scallions']",http://www.edamam.com/ontologies/edamam.owl#recipe_3c7526b8311d1d9e8ae89844055c3047
vegetable tetrazzini,http://theveglife.com/vegetable-tetrazzini/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vegetable%20tetrazzini.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",406.6774366514966,13.851334029521425,53.01405447898436,18.412797674305725,"['spaghetti', 'cauliflower', 'carrot', 'vegetable oil', 'mushroom', 'vegan margarine', 'all purpose flour', 'soy milk', 'parmesan cheese', 'salt', 'pepper', 'parmesan cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_54e558a110bd2f097d4d823e987252b4
delicious lemon roast potatoes,http://www.food.com/recipe/delicious-lemon-roast-potatoes-375795,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/delicious%20lemon%20roast%20potatoes.jpg,['High-Fiber'],"['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",400.27779999999996,14.810308000000001,62.46302999999999,7.180302,"['potatoes', 'lemon juice', 'extra virgin olive oil', 'garlic', 'salt', 'oregano', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_9ebc57c60d286d38fbd9354f7fd82047
spaghetti with pecorino romano and black pepper,https://fortheloveofcooking.net/2018/04/spaghetti-with-pecorino-romano-and-black-pepper.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/spaghetti%20with%20pecorino%20romano%20and%20black%20pepper.jpg,['Balanced'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",289.32648332460997,9.8144839520786,35.056914514084504,14.3951274889729,"['Romano', 'spaghetti', 'heavy cream', 'olive oil', 'black pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_4041d1ed5ad42956c58565a11fd14337
chana daal pakodas,http://themuslimahnetwork.com/recipe/chana-daal-pakodas/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chana%20daal%20pakodas.jpg,"['High-Fiber', 'Low-Sodium']","['Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",686.8081299999452,36.2211199999951,74.32565749999722,22.468012499999404,"['Chana Dal', 'Onion', 'green chilli', 'coriander', 'Red chilli', 'baking powder', 'oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_2f9be4eeea6a6a4c29fbaa21279662be
vegan tofu scramble with black beans and wilted spinach,http://www.foodista.com/recipe/VL5648CV/vegan-tofu-scramble-with-black-beans-and-wilted-spinach,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vegan%20tofu%20scramble%20with%20black%20beans%20and%20wilted%20spinach.jpg,['High-Fiber'],"['Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",261.363928132874,7.905979426601258,30.04633040340797,23.7546473539339,"['firm tofu', 'black beans', 'spinach', 'yellow onion', 'grape tomatoes', 'nutritional yeast', 'turmeric', 'dill weed', 'broth', 'black pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_cdded4d463e6d0894f5cd3d6522fa93f
garlic bread pizza with fresh tomato,https://mamaldiane.com/garlic-bread-pizza-with-fresh-tomato/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/garlic%20bread%20pizza%20with%20fresh%20tomato.jpg,[],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",237.92799999999997,13.57344,20.88282,8.213719999999999,"['garlic bread', 'tomato', 'basil', 'cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_d71f674bb93fe29ed27feb565198b25d
perfectly grilled cowboy ribeye steak,https://tastykitchen.com/recipes/main-courses/perfectly-grilled-cowboy-ribeye-steak/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/perfectly%20grilled%20cowboy%20ribeye%20steak.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Paleo', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'FODMAP-Free', 'Kosher', 'Immuno-Supportive']",357.1116,27.967816,0.7418199999999999,25.866524000000005,"['Ribeye Steaks', 'Sea Salt', 'Black Pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_99b38141fadf038a303d56b8f1bd11ba
garlic fried rice,http://www.astigvegan.com/vegan-longsilog-recipe/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/garlic%20fried%20rice.jpg,['Low-Fat'],"['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",560.380733333344,7.815549479166729,109.87466745833576,9.325862562500605,"['cooking oil', 'garlic', 'rice', 'sea salt', 'garlic', 'green onions']",http://www.edamam.com/ontologies/edamam.owl#recipe_03261b1835dea09b7c2e7b20ff83ca0f
cilantro rice,http://www.bigoven.com/recipe/Cilantro-Rice/653580,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cilantro%20rice.jpg,[],"['Sugar-Conscious', 'Kidney-Friendly', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",485.35339999999997,11.076400000000001,82.231768,11.745132,"['olive oil', 'jasmine rice', 'onion', 'cloves', 'cilantro', 'chicken broth', 'kosher salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_43dd4a995f70fd40ab777a01fe973dd1
pineapple coconut cashew rice,http://www.carlsbadcravings.com/pineapple-coconut-cashew-rice/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pineapple%20coconut%20cashew%20rice.jpg,[],"['Kidney-Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",530.0447632546582,25.445351034902735,71.42218399952006,8.81999509536409,"['rice', 'pineapple', 'unsweetened coconut milk', 'coconut flake', 'thai red curry paste', 'garlic powder', 'onion powder', 'ground ginger', 'salt', 'pepper', 'lime juice', 'salted roasted cashew', 'cilantro', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_f3f50ef07abbd10348e800f409e6d86d
tasty cheesy scalloped potato casserole,http://www.food.com/recipe/tasty-cheesy-scalloped-potato-casserole-115120,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/tasty%20cheesy%20scalloped%20potato%20casserole.jpg,[],"['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",763.3200602833359,54.191166596300036,52.13381826080048,20.488191237850078,"['red potatoes', 'margarine', 'green onion', 'red pepper', 'garlic', 'red pepper', 'heavy whipping cream', 'milk', 'salt', 'ground pepper', 'swiss cheese', 'parmesan cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_63f6f9a9b5511ecc1653c9f864abd713
roasted tomato and feta pasta salad,https://tastykitchen.com/recipes/salads/roasted-tomato-and-feta-pasta-salad/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20tomato%20and%20feta%20pasta%20salad.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",693.4977915280393,35.98074842256805,70.85043631150789,21.899612857717074,"['Grape Tomatoes', 'Olive Oil', 'Salt', 'Pepper', 'Fusilli', 'Feta Cheese', 'Fresh Basil', 'Sun-dried Tomatoes In Oil', 'Garlic', 'Red Wine Vinegar', 'Olive Oil', 'Parsley', 'Salt', 'Pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_35648a025363aa61f683936f12c5b7f0
